            Node  FLVEL.Magnitude    FLVEL.FLVEL1    FLVEL.FLVEL2    FLVEL.FLVEL3
            2261     1.53061E-06     1.53061E-06     10.0137E-21    -13.8132E-21
            2262     1.53061E-06     1.53061E-06    -11.2191E-21     5.33821E-21
            2263     1.53061E-06     1.53061E-06    -4.73034E-21    -13.0482E-21
            2264     1.53061E-06     1.53061E-06     2.17692E-21     7.45257E-21
            2265     1.53061E-06     1.53061E-06     185.487E-24    -2.00379E-21
            2266     1.53061E-06     1.53061E-06     9.67814E-21    -687.267E-24
            2267     1.53061E-06     1.53061E-06     8.92861E-21     3.29551E-21
            2268     1.53061E-06     1.53061E-06    -7.51459E-21     9.58522E-21
            2269     1.53061E-06     1.53061E-06    -10.1795E-21     6.91144E-21
            2270     1.53061E-06     1.53061E-06     39.6218E-24     1.06473E-21
            2271     1.53061E-06     1.53061E-06    -225.386E-24     9.35224E-21
            2272     1.53061E-06     1.53061E-06     1.59173E-21    -9.92981E-21
            2273     1.53061E-06     1.53061E-06     291.949E-24    -11.5305E-21
            2274     1.53061E-06     1.53061E-06     5.84067E-21     7.77810E-21
            2275     1.53061E-06     1.53061E-06     4.87598E-21     1.67573E-21
            2276     1.53061E-06     1.53061E-06    -6.08649E-21     4.59337E-21
            2277     1.53061E-06     1.53061E-06    -6.75844E-21    -492.513E-24
            2278     1.53061E-06     1.53061E-06    -8.06143E-21     4.53700E-21
            2279     1.53061E-06     1.53061E-06    -4.38820E-21     4.98775E-21
            2280     1.53061E-06     1.53061E-06     376.887E-24     11.0769E-21
            2281     1.53061E-06     1.53061E-06     51.3862E-24     13.0333E-21
            2282     1.53061E-06     1.53061E-06    -9.10271E-21     14.0669E-21
            2283     1.53061E-06     1.53061E-06    -11.8574E-21     2.61390E-21
            2284     1.53061E-06     1.53061E-06     4.73235E-21     5.11616E-21
            2285     1.53061E-06     1.53061E-06     7.21790E-21     6.25839E-21
            2286     1.53061E-06     1.53061E-06    -469.202E-24     1.02495E-21
            2287     1.53061E-06     1.53061E-06     1.59711E-21     1.11173E-21
            2288     1.53061E-06     1.53061E-06    -1.73527E-21     7.40984E-21
            2289     1.53061E-06     1.53061E-06    -868.772E-24     6.57001E-21
            2290     1.53061E-06     1.53061E-06    -4.13257E-21     5.03475E-21
            2291     1.53061E-06     1.53061E-06     319.471E-24     2.74697E-21
            2292     1.53061E-06     1.53061E-06     18.4153E-24     11.4217E-21
            2293     1.53061E-06     1.53061E-06    -8.07901E-21    -3.57589E-21
            2294     1.53061E-06     1.53061E-06    -3.23461E-21     8.08583E-21
            2295     1.53061E-06     1.53061E-06     523.624E-24     13.0263E-21
            2296     1.53061E-06     1.53061E-06     144.196E-24     2.12899E-21
            2297     1.53061E-06     1.53061E-06     678.740E-24    -4.41892E-21
            2298     1.53061E-06     1.53061E-06     2.80808E-21     3.51158E-21
            2299     1.53061E-06     1.53061E-06     11.5518E-21     7.96008E-21
            2300     1.53061E-06     1.53061E-06     1.14589E-21     12.8198E-21
            2301     1.53061E-06     1.53061E-06     674.295E-24     621.718E-24
            2302     1.53061E-06     1.53061E-06     11.5033E-21     4.42994E-21
            2303     1.53061E-06     1.53061E-06     4.97785E-21    -15.4367E-21
            2304     1.53061E-06     1.53061E-06    -8.93564E-21    -2.06688E-21
            2305     1.53061E-06     1.53061E-06    -2.07788E-21    -14.8967E-21
            2306     1.53061E-06     1.53061E-06     10.0727E-21     2.85728E-21
            2307     1.53061E-06     1.53061E-06     7.91445E-21     2.35254E-21
            2308     1.53061E-06     1.53061E-06     9.03709E-21     736.676E-24
            2309     1.53061E-06     1.53061E-06     508.866E-24    -24.1750E-21
            2310     1.53061E-06     1.53061E-06    -16.4930E-21     17.8348E-21
            2311     1.53061E-06     1.53061E-06    -5.12344E-21     1.78090E-21
            2312     1.53061E-06     1.53061E-06    -966.006E-24    -3.70075E-21
            2313     1.53061E-06     1.53061E-06     3.47844E-21    -3.25445E-21
            2314     1.53061E-06     1.53061E-06     975.091E-24    -8.62089E-21
            2315     1.53061E-06     1.53061E-06    -10.1249E-21    -4.05175E-21
            2316     1.53061E-06     1.53061E-06     786.190E-24    -250.962E-24
            2317     1.53061E-06     1.53061E-06     17.1193E-21     926.862E-24
            2318     1.53061E-06     1.53061E-06     7.01003E-21    -5.46362E-21
            2319     1.53061E-06     1.53061E-06    -426.072E-24    -2.46496E-21
            2320     1.53061E-06     1.53061E-06     9.68284E-21    -1.04876E-21
            2321     1.53061E-06     1.53061E-06     18.1210E-21    -1.90665E-21
            2322     1.53061E-06     1.53061E-06     880.351E-24    -6.02392E-21
            2323     1.53061E-06     1.53061E-06    -4.17634E-21     11.0311E-24
            2324     1.53061E-06     1.53061E-06     1.64853E-21    -3.84993E-21
            2325     1.53061E-06     1.53061E-06     7.79075E-21    -85.9897E-24
            2326     1.53061E-06     1.53061E-06     649.548E-24    -4.73475E-21
            2327     1.53061E-06     1.53061E-06     224.928E-24     7.22373E-21
            2328     1.53061E-06     1.53061E-06     1.85150E-21    -1.03666E-21
            2329     1.53061E-06     1.53061E-06     9.80515E-21    -9.69167E-21
            2330     1.53061E-06     1.53061E-06     12.2453E-21    -7.63028E-21
            2331     1.53061E-06     1.53061E-06    -273.678E-24    -199.474E-24
            2332     1.53061E-06     1.53061E-06    -9.79202E-21    -3.03786E-21
            2333     1.53061E-06     1.53061E-06    -591.203E-24    -3.22354E-21
            2334     1.53061E-06     1.53061E-06     438.570E-24    -5.71635E-21
            2335     1.53061E-06     1.53061E-06     5.94447E-21     6.04762E-21
            2336     1.53061E-06     1.53061E-06    -174.558E-24    -7.13281E-21
            2337     1.53061E-06     1.53061E-06    -4.88736E-21    -856.029E-24
            2338     1.53061E-06     1.53061E-06     4.40500E-21     693.359E-24
            2339     1.53061E-06     1.53061E-06     5.48411E-21     1.78811E-21
            2340     1.53061E-06     1.53061E-06    -40.3184E-24     701.078E-24
            2341     1.53061E-06     1.53061E-06     6.54517E-21    -1.52502E-21
            2342     1.53061E-06     1.53061E-06     12.7188E-21    -3.38967E-21
            2343     1.53061E-06     1.53061E-06     8.87596E-21    -3.09862E-21
            2344     1.53061E-06     1.53061E-06     237.208E-24    -2.28695E-21
            2345     1.53061E-06     1.53061E-06     7.88283E-21     3.19580E-21
            2346     1.53061E-06     1.53061E-06     451.308E-24    -2.21646E-21
            2347     1.53061E-06     1.53061E-06    -890.000E-24    -5.18671E-21
            2348     1.53061E-06     1.53061E-06     6.87357E-21    -1.81944E-21
            2349     1.53061E-06     1.53061E-06     1.63625E-21     11.5173E-21
            2350     1.53061E-06     1.53061E-06     1.68618E-21    -6.24466E-21
            2351     1.53061E-06     1.53061E-06     6.62767E-21     8.70818E-21
            2352     1.53061E-06     1.53061E-06     7.00734E-21     6.02578E-21
            2353     1.53061E-06     1.53061E-06     630.899E-24     1.42949E-21
            2354     1.53061E-06     1.53061E-06     584.727E-24    -5.55191E-21
            2355     1.53061E-06     1.53061E-06     18.0943E-21     5.91130E-21
            2356     1.53061E-06     1.53061E-06     3.91574E-21    -3.20973E-21
            2357     1.53061E-06     1.53061E-06    -4.11978E-21     837.316E-24
            2358     1.53061E-06     1.53061E-06     649.170E-24     5.77579E-21
            2359     1.53061E-06     1.53061E-06     10.6511E-21     4.17971E-21
            2360     1.53061E-06     1.53061E-06     2.33191E-21    -115.235E-24
            2361     1.53061E-06     1.53061E-06    -118.727E-24     4.91335E-21
            2362     1.53061E-06     1.53061E-06     9.97021E-21    -692.088E-24
            2363     1.53061E-06     1.53061E-06     304.171E-24    -12.8662E-21
            2364     1.53061E-06     1.53061E-06    -307.940E-24    -6.46730E-21
            2365     1.53061E-06     1.53061E-06    -657.857E-24    -7.51241E-21
            2366     1.53061E-06     1.53061E-06    -14.6348E-21     10.4584E-21
            2367     1.53061E-06     1.53061E-06     191.500E-24    -4.32392E-21
            2368     1.53061E-06     1.53061E-06     6.25225E-21     3.26462E-21
            2369     1.53061E-06     1.53061E-06     1.91639E-21     2.75068E-21
            2370     1.53061E-06     1.53061E-06     220.483E-24     11.0523E-21
            2371     1.53061E-06     1.53061E-06     5.60548E-21     5.36313E-21
            2372     1.53061E-06     1.53061E-06     1.04070E-21     13.7255E-21
            2373     1.53061E-06     1.53061E-06    -7.92505E-21    -1.13921E-21
            2374     1.53061E-06     1.53061E-06     2.53751E-21    -1.35331E-21
            2375     1.53061E-06     1.53061E-06    -727.367E-24    -6.52928E-21
            2376     1.53061E-06     1.53061E-06     750.752E-24    -5.55274E-21
            2377     1.53061E-06     1.53061E-06    -10.4842E-24     2.09406E-21
            2378     1.53061E-06     1.53061E-06    -244.709E-24     7.83219E-21
            2379     1.53061E-06     1.53061E-06    -411.941E-24     7.61808E-21
            2380     1.53061E-06     1.53061E-06     8.96268E-21     2.08025E-21
            2381     1.53061E-06     1.53061E-06     14.2862E-21     7.76399E-21
            2382     1.53061E-06     1.53061E-06     4.43409E-21     9.06890E-21
            2383     1.53061E-06     1.53061E-06    -4.81770E-21    -1.97068E-21
            2384     1.53061E-06     1.53061E-06    -4.60984E-21     8.99852E-21
            2385     1.53061E-06     1.53061E-06    -7.32903E-21     6.41883E-21
            2386     1.53061E-06     1.53061E-06    -7.77264E-21     6.55454E-21
            2387     1.53061E-06     1.53061E-06    -1.04129E-21    -1.84257E-21
            2388     1.53061E-06     1.53061E-06     1.99439E-21     9.59409E-21
            2389     1.53061E-06     1.53061E-06     8.44181E-21     20.3555E-21
            2390     1.53061E-06     1.53061E-06     1.06985E-21     3.21764E-21
            2391     1.53061E-06     1.53061E-06    -20.3562E-24     8.94394E-21
            2392     1.53061E-06     1.53061E-06     6.59706E-21    -10.3715E-21
            2393     1.53061E-06     1.53061E-06     100.311E-24    -12.0015E-21
            2394     1.53061E-06     1.53061E-06     409.980E-24    -13.0412E-21
            2395     1.53061E-06     1.53061E-06     63.6083E-24    -421.228E-24
            2396     1.53061E-06     1.53061E-06    -305.064E-24    -2.82844E-21
            2397     1.53061E-06     1.53061E-06    -6.65347E-21    -5.02759E-21
            2398     1.53061E-06     1.53061E-06    -14.5796E-21     4.43407E-21
            2399     1.53061E-06     1.53061E-06     16.0342E-21     10.2546E-21
            2400     1.53061E-06     1.53061E-06    -7.11838E-21     2.94094E-21
            2401     1.53061E-06     1.53061E-06    -9.70282E-21    -5.33758E-21
            2402     1.53061E-06     1.53061E-06    -3.09900E-21     7.32946E-21
            2403     1.53061E-06     1.53061E-06    -6.27434E-21    -8.64710E-21
            2404     1.53061E-06     1.53061E-06     2.61991E-21    -11.1888E-21
            2405     1.53061E-06     1.53061E-06     7.04396E-21    -9.76679E-21
            2406     1.53061E-06     1.53061E-06     7.36583E-21     1.19586E-21
            2407     1.53061E-06     1.53061E-06    -10.9313E-21    -6.00344E-21
            2408     1.53061E-06     1.53061E-06    -259.212E-24    -7.45634E-21
            2409     1.53061E-06     1.53061E-06     24.4903E-21    -526.282E-24
            2410     1.53061E-06     1.53061E-06     1.63262E-21    -7.39750E-21
            2411     1.53061E-06     1.53061E-06    -6.67737E-21    -18.8205E-21
            2412     1.53061E-06     1.53061E-06     516.958E-24    -3.18441E-21
            2413     1.53061E-06     1.53061E-06     962.614E-24    -2.94299E-21
            2414     1.53061E-06     1.53061E-06    -13.5358E-21     6.77022E-21
            2415     1.53061E-06     1.53061E-06    -3.08112E-21    -13.0180E-21
            2416     1.53061E-06     1.53061E-06     11.7995E-21    -1.30938E-21
            2417     1.53061E-06     1.53061E-06     2.31504E-21    -1.34958E-21
            2418     1.53061E-06     1.53061E-06    -9.11479E-21    -13.9225E-21
            2419     1.53061E-06     1.53061E-06     782.385E-24     5.74131E-21
            2420     1.53061E-06     1.53061E-06     632.350E-24    -18.4043E-21
            2421     1.53061E-06     1.53061E-06    -10.3650E-21    -4.01615E-21
            2422     1.53061E-06     1.53061E-06     5.81313E-21     15.3431E-21
            2423     1.53061E-06     1.53061E-06     11.7599E-21    -21.2658E-21
            2424     1.53061E-06     1.53061E-06     383.988E-24     2.88879E-21
            2425     1.53061E-06     1.53061E-06     5.83539E-21     4.32476E-21
            2426     1.53061E-06     1.53061E-06     12.2100E-21     12.8680E-21
            2427     1.53061E-06     1.53061E-06     9.06018E-21    -10.0302E-21
            2428     1.53061E-06     1.53061E-06     3.09548E-21    -27.9712E-21
            2429     1.53061E-06     1.53061E-06    -600.485E-24     3.37147E-21
